debug0HSAAV:debug3N3D5W,495,1466610836453,""""""
debug0HSAAV:debug3N3D5W,496,1466610836822,""""""
debug0HSAAV:debug3N3D5W,497,1466610836822,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,498,1466610837765,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 942, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,499,1466610838469,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 702, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,500,1466610914708,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,501,1466610915518,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 806, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,502,1466610916021,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 501, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,503,1466610916437,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 415, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,504,1466610917093,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 655, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,505,1466610918102,""""""
debug0HSAAV:debug3N3D5W,506,1466610918509,""""""
debug0HSAAV:debug3N3D5W,507,1466610918901,""""""
debug0HSAAV:debug3N3D5W,508,1466610919293,""""""
debug0HSAAV:debug3N3D5W,509,1466610919686,""""""
debug0HSAAV:debug3N3D5W,510,1466610920093,""""""
debug0HSAAV:debug3N3D5W,511,1466610920461,""""""
debug0HSAAV:debug3N3D5W,512,1466610920461,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,513,1466610922013,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1550, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,514,1466610923085,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1071, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,515,1466610933100,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,516,1466610935490,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2388, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,517,1466610936253,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 762, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,518,1466611066507,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,519,1466611067454,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 944, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,520,1466611068197,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 740, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,521,1466611068549,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 351, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,522,1466611069517,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 966, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,523,1466611070294,""""""
debug0HSAAV:debug3N3D5W,524,1466611070717,""""""
debug0HSAAV:debug3N3D5W,525,1466611071101,""""""
debug0HSAAV:debug3N3D5W,526,1466611071517,""""""
debug0HSAAV:debug3N3D5W,527,1466611071886,""""""
debug0HSAAV:debug3N3D5W,528,1466611072269,""""""
debug0HSAAV:debug3N3D5W,529,1466611072694,""""""
debug0HSAAV:debug3N3D5W,530,1466611072695,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,531,1466611073981,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1284, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,532,1466611074653,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 671, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,533,1466611084669,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,534,1466611086606,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1932, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,535,1466611087893,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1285, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,536,1466613367753,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,537,1466613368597,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 840, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,538,1466613369556,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 957, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,539,1466613369972,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 415, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,540,1466613370620,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 647, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,541,1466613508036,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,542,1466613508941,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 902, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,543,1466613509236,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 292, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,544,1466613509668,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 430, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,545,1466613510148,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 478, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,546,1466613527174,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,547,1466613528030,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 852, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,548,1466613528476,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 445, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,549,1466613529933,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 1456, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,550,1466613530645,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 709, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,551,1466613542452,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,552,1466613543789,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1333, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,553,1466613544316,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 524, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,554,1466613544685,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 367, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,555,1466613545596,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 909, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,556,1466613648732,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,557,1466613649798,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1063, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,558,1466613650573,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 773, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,559,1466613651029,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 455, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,560,1466613651661,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 630, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,561,1466613687711,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,562,1466613688806,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1091, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,563,1466613689213,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 405, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,564,1466613689565,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 351, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,565,1466613690269,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 703, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,566,1466613705618,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,567,1466613706318,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 696, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,568,1466613706709,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 386, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,569,1466613707093,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 383, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,570,1466613707677,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 582, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,571,1466613807925,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,572,1466613808823,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 894, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,573,1466613809342,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 517, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,574,1466613809685,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 342, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,575,1466613810214,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 527, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,576,1466613851101,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,577,1466613851983,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 878, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,578,1466613852822,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 837, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,579,1466613853165,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 341, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,580,1466613853902,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 735, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,581,1466614186475,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,582,1466614187247,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 768, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,583,1466614187750,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 500, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,584,1466614188118,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 366, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,585,1466614188719,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 599, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,586,1466614214222,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,587,1466614214960,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 734, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,588,1466614215511,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 549, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,589,1466614215846,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 334, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,590,1466614216535,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 686, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,591,1466614268164,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,592,1466614268672,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 504, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,593,1466614269159,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 485, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,594,1466614269478,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 318, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,595,1466614269991,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 511, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,596,1466614288717,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,597,1466614289616,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 896, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,598,1466614290143,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 522, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,599,1466614290479,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 334, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,600,1466614291023,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 543, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,601,1466614461923,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,602,1466614462680,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 754, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,603,1466614463359,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 677, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,604,1466614463655,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 295, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
